id,ViewCount_2022-04-13,LikeCount_2022-04-13,FavoriteCount_2022-04-13,CommentCount_2022-04-13,viewCount_2022-04-14,likeCount_2022-04-14,favoriteCount2022-04-14,commentCount2022-04-14,viewCount_2022-04-15,likeCount_2022-04-15,favoriteCount2022-04-15,commentCount2022-04-15,viewCount_2022-04-16,likeCount_2022-04-16,favoriteCount2022-04-16,commentCount2022-04-16,viewCount_2022-04-17,likeCount_2022-04-17,favoriteCount2022-04-17,commentCount2022-04-17,viewCount_2022-04-18,likeCount_2022-04-18,favoriteCount2022-04-18,commentCount2022-04-18,viewCount_2022-04-19,likeCount_2022-04-19,favoriteCount2022-04-19,commentCount2022-04-19,viewCount_2022-04-20,likeCount_2022-04-20,favoriteCount2022-04-20,commentCount2022-04-20,viewCount_2022-04-21,likeCount_2022-04-21,favoriteCount2022-04-21,commentCount2022-04-21,viewCount_2022-04-22,likeCount_2022-04-22,favoriteCount2022-04-22,commentCount2022-04-22,viewCount_2022-04-23,likeCount_2022-04-23,favoriteCount2022-04-23,commentCount2022-04-23,viewCount_2022-04-24,likeCount_2022-04-24,favoriteCount2022-04-24,commentCount2022-04-24,viewCount_2022-04-25,likeCount_2022-04-25,favoriteCount2022-04-25,commentCount2022-04-25,viewCount_2022-04-26,likeCount_2022-04-26,favoriteCount2022-04-26,commentCount2022-04-26,viewCount_2022-04-27,likeCount_2022-04-27,favoriteCount2022-04-27,commentCount2022-04-27,viewCount_2022-04-28,likeCount_2022-04-28,favoriteCount2022-04-28,commentCount2022-04-28,viewCount_2022-04-29,likeCount_2022-04-29,favoriteCount2022-04-29,commentCount2022-04-29,viewCount_2022-04-30,likeCount_2022-04-30,favoriteCount2022-04-30,commentCount2022-04-30
NHJgd1K2r-c,63095,2351.0,0,99.0,18856.0,3559.0,0.0,144.0,36590.0,4848.0,0.0,201.0,19403.0,5325.0,0.0,230.0,19540.0,5757.0,0.0,249.0,16647.0,6073.0,0.0,262.0,9667.0,6223.0,0.0,263.0,13606.0,6484.0,0.0,268.0,11041.0,6673.0,0.0,274.0,10250.0,6873.0,0.0,279.0,7675.0,6995.0,0.0,285.0,7419.0,7082.0,0.0,295.0,5508.0,7161.0,0.0,300.0,4459.0,7204.0,0.0,308.0,5715.0,7278.0,0.0,315.0,5028.0,7341.0,0.0,323.0,4051.0,7385.0,0.0,324.0,3192.0,7403.0,0.0,327.0
7xOlJZ3Ria8,38509,1370.0,0,58.0,5627.0,1507.0,0.0,65.0,8500.0,1679.0,0.0,85.0,5400.0,1773.0,0.0,94.0,4850.0,1857.0,0.0,103.0,3093.0,1914.0,0.0,109.0,1517.0,1944.0,0.0,113.0,1850.0,1986.0,0.0,118.0,1375.0,2010.0,0.0,122.0,1446.0,2033.0,0.0,127.0,950.0,2046.0,0.0,128.0,1075.0,2065.0,0.0,130.0,624.0,2081.0,0.0,131.0,486.0,2087.0,0.0,133.0,677.0,2102.0,0.0,136.0,694.0,2115.0,0.0,136.0,539.0,2130.0,0.0,136.0,498.0,2134.0,0.0,136.0
paejjHhZMdU,163115,6492.0,0,124.0,7656.0,6617.0,0.0,130.0,13966.0,6842.0,0.0,131.0,10238.0,7019.0,0.0,138.0,11290.0,7204.0,0.0,142.0,9184.0,7345.0,0.0,144.0,6884.0,7445.0,0.0,149.0,10162.0,7581.0,0.0,153.0,8808.0,7697.0,0.0,157.0,10592.0,7862.0,0.0,158.0,7293.0,7946.0,0.0,159.0,8352.0,8065.0,0.0,161.0,7901.0,8148.0,0.0,164.0,6958.0,8233.0,0.0,164.0,9444.0,8342.0,0.0,167.0,8813.0,8451.0,0.0,169.0,7770.0,8531.0,0.0,172.0,6209.0,8589.0,0.0,173.0
8zPyzsGRZjs,410535,25607.0,0,1228.0,4871.0,25713.0,0.0,1239.0,9445.0,25945.0,0.0,1248.0,6501.0,26128.0,0.0,1258.0,6463.0,26284.0,0.0,1266.0,5191.0,26430.0,0.0,1279.0,3871.0,26553.0,0.0,1284.0,4751.0,26692.0,0.0,1286.0,3626.0,26797.0,0.0,1285.0,4592.0,26942.0,0.0,1288.0,4372.0,27047.0,0.0,1291.0,7914.0,27293.0,0.0,1297.0,5403.0,27434.0,0.0,1302.0,3814.0,27516.0,0.0,1307.0,6626.0,27669.0,0.0,1308.0,4508.0,27765.0,0.0,1309.0,3701.0,27872.0,0.0,1311.0,4667.0,27969.0,0.0,1313.0
l089xFRahpU,46781,3504.0,0,144.0,5893.0,3625.0,0.0,145.0,11093.0,3896.0,0.0,163.0,7236.0,4018.0,0.0,171.0,7169.0,4128.0,0.0,174.0,6421.0,4235.0,0.0,184.0,5379.0,4291.0,0.0,195.0,5809.0,4367.0,0.0,181.0,4290.0,4413.0,0.0,182.0,4990.0,4459.0,0.0,182.0,3258.0,4496.0,0.0,184.0,3909.0,4549.0,0.0,187.0,4201.0,4612.0,0.0,200.0,3214.0,4653.0,0.0,201.0,4051.0,4717.0,0.0,207.0,3382.0,4744.0,0.0,209.0,2781.0,4779.0,0.0,209.0,2172.0,4805.0,0.0,210.0
czeKI9Ko84Q,98219,3344.0,0,101.0,6056.0,3432.0,0.0,106.0,8732.0,3593.0,0.0,110.0,5875.0,3701.0,0.0,115.0,5423.0,3828.0,0.0,117.0,7026.0,3978.0,0.0,116.0,6730.0,4097.0,0.0,116.0,5790.0,4215.0,0.0,117.0,4531.0,4291.0,0.0,117.0,4000.0,4370.0,0.0,118.0,3036.0,4416.0,0.0,119.0,3639.0,4487.0,0.0,120.0,2891.0,4521.0,0.0,122.0,1916.0,4534.0,0.0,123.0,3060.0,4574.0,0.0,124.0,2750.0,4607.0,0.0,124.0,1757.0,4627.0,0.0,124.0,1677.0,4659.0,0.0,124.0
-xIAoxSM94E,64563,3374.0,0,293.0,1608.0,3430.0,0.0,294.0,3104.0,3493.0,0.0,302.0,1746.0,3531.0,0.0,305.0,1357.0,3563.0,0.0,311.0,1000.0,3580.0,0.0,314.0,773.0,3602.0,0.0,316.0,688.0,3617.0,0.0,318.0,426.0,3625.0,0.0,318.0,468.0,3633.0,0.0,320.0,375.0,3646.0,0.0,320.0,348.0,3652.0,0.0,320.0,248.0,3656.0,0.0,321.0,130.0,3657.0,0.0,321.0,211.0,3664.0,0.0,322.0,130.0,3666.0,0.0,322.0,109.0,3670.0,0.0,322.0,152.0,3671.0,0.0,323.0
gvVJ_lbJjr8,243151,9828.0,0,512.0,2272.0,9869.0,0.0,518.0,4228.0,9919.0,0.0,525.0,3434.0,9988.0,0.0,530.0,4925.0,10080.0,0.0,537.0,3666.0,10131.0,0.0,541.0,3313.0,10187.0,0.0,546.0,3087.0,10228.0,0.0,549.0,2303.0,10269.0,0.0,551.0,3445.0,10324.0,0.0,554.0,3200.0,10374.0,0.0,557.0,4268.0,10446.0,0.0,557.0,2826.0,10500.0,0.0,560.0,1787.0,10526.0,0.0,561.0,2891.0,10573.0,0.0,563.0,2136.0,10592.0,0.0,563.0,1673.0,10624.0,0.0,566.0,2445.0,10646.0,0.0,571.0
5Oq5RQ2JAJw,329910,18042.0,0,517.0,2908.0,18101.0,0.0,520.0,5483.0,18228.0,0.0,528.0,3313.0,18315.0,0.0,532.0,3944.0,18410.0,0.0,539.0,2979.0,18470.0,0.0,544.0,2118.0,18530.0,0.0,546.0,2430.0,18591.0,0.0,550.0,1660.0,18639.0,0.0,553.0,1608.0,18668.0,0.0,550.0,1456.0,18707.0,0.0,550.0,1592.0,18750.0,0.0,551.0,1078.0,18770.0,0.0,551.0,784.0,18790.0,0.0,552.0,1163.0,18806.0,0.0,554.0,917.0,18819.0,0.0,554.0,765.0,18838.0,0.0,555.0,815.0,18856.0,0.0,559.0
tiF1LKAa9ko,39481,1296.0,0,20.0,1742.0,1316.0,0.0,20.0,3480.0,1368.0,0.0,27.0,2459.0,1413.0,0.0,31.0,2499.0,1460.0,0.0,36.0,2097.0,1498.0,0.0,37.0,1041.0,1515.0,0.0,39.0,1781.0,1557.0,0.0,39.0,1130.0,1576.0,0.0,39.0,3693.0,1625.0,0.0,40.0,1235.0,1642.0,0.0,41.0,1141.0,1667.0,0.0,42.0,1427.0,1683.0,0.0,42.0,752.0,1694.0,0.0,42.0,836.0,1708.0,0.0,43.0,609.0,1714.0,0.0,44.0,451.0,1721.0,0.0,44.0,315.0,1723.0,0.0,44.0
mn5JLQIGLeM,38213,2810.0,0,100.0,3651.0,2927.0,0.0,104.0,8527.0,3218.0,0.0,118.0,6571.0,3399.0,0.0,129.0,6918.0,3562.0,0.0,138.0,4540.0,3661.0,0.0,140.0,2595.0,3697.0,0.0,140.0,3298.0,3778.0,0.0,141.0,2962.0,3837.0,0.0,140.0,3788.0,3925.0,0.0,141.0,2896.0,3965.0,0.0,142.0,2934.0,4026.0,0.0,144.0,2245.0,4067.0,0.0,145.0,1909.0,4091.0,0.0,145.0,2555.0,4139.0,0.0,146.0,2133.0,4165.0,0.0,146.0,2100.0,4189.0,0.0,146.0,1836.0,4227.0,0.0,146.0
6VbUHRyONec,42336,2013.0,0,229.0,2583.0,2090.0,0.0,244.0,3570.0,2175.0,0.0,267.0,2062.0,2227.0,0.0,280.0,2248.0,2284.0,0.0,294.0,1252.0,2306.0,0.0,304.0,995.0,2319.0,0.0,315.0,665.0,2337.0,0.0,327.0,550.0,2347.0,0.0,333.0,508.0,2366.0,0.0,340.0,420.0,2380.0,0.0,341.0,325.0,2388.0,0.0,342.0,265.0,2399.0,0.0,350.0,296.0,2408.0,0.0,351.0,321.0,2415.0,0.0,353.0,253.0,2420.0,0.0,351.0,306.0,2424.0,0.0,349.0,235.0,2429.0,0.0,349.0
lG8vpmi6EYk,44129,3896.0,0,215.0,7351.0,4396.0,0.0,241.0,8920.0,4845.0,0.0,270.0,4969.0,5091.0,0.0,287.0,4678.0,5296.0,0.0,306.0,3497.0,5451.0,0.0,315.0,2146.0,5576.0,0.0,318.0,1732.0,5648.0,0.0,324.0,1146.0,5693.0,0.0,326.0,1303.0,5745.0,0.0,322.0,1426.0,5800.0,0.0,324.0,1467.0,5850.0,0.0,326.0,689.0,5869.0,0.0,322.0,439.0,5886.0,0.0,322.0,591.0,5909.0,0.0,322.0,594.0,5935.0,0.0,332.0,567.0,5964.0,0.0,333.0,926.0,6006.0,0.0,333.0
kiozHwi7oKw,141850,4899.0,0,110.0,2848.0,4944.0,0.0,113.0,3960.0,5016.0,0.0,115.0,2989.0,5078.0,0.0,117.0,3159.0,5147.0,0.0,119.0,2611.0,5173.0,0.0,121.0,2055.0,5210.0,0.0,121.0,2753.0,5267.0,0.0,121.0,1780.0,5297.0,0.0,122.0,1668.0,5332.0,0.0,122.0,1369.0,5356.0,0.0,122.0,1590.0,5385.0,0.0,122.0,1468.0,5411.0,0.0,122.0,1130.0,5427.0,0.0,122.0,1491.0,5452.0,0.0,122.0,1527.0,5476.0,0.0,122.0,1144.0,5491.0,0.0,122.0,1119.0,5502.0,0.0,122.0
IanOyefmJB4,91460,1960.0,0,377.0,2606.0,1974.0,0.0,381.0,6626.0,2047.0,0.0,395.0,4245.0,2075.0,0.0,407.0,3511.0,2121.0,0.0,439.0,3581.0,2145.0,0.0,443.0,2279.0,2171.0,0.0,443.0,3363.0,2199.0,0.0,445.0,2413.0,2231.0,0.0,448.0,2568.0,2261.0,0.0,450.0,1839.0,2274.0,0.0,454.0,2318.0,2303.0,0.0,457.0,1806.0,2323.0,0.0,460.0,1197.0,2337.0,0.0,460.0,1742.0,2365.0,0.0,461.0,1500.0,2378.0,0.0,463.0,1057.0,2396.0,0.0,463.0,687.0,2404.0,0.0,463.0
LxRD1e4Y_sk,69035,1841.0,0,,2421.0,1881.0,0.0,,3414.0,1948.0,0.0,,2639.0,1995.0,0.0,,2580.0,2028.0,0.0,,2133.0,2064.0,0.0,,1438.0,2085.0,0.0,,1285.0,2105.0,0.0,,927.0,2127.0,0.0,,913.0,2144.0,0.0,,856.0,2153.0,0.0,,995.0,2168.0,0.0,,664.0,2181.0,0.0,,440.0,2192.0,0.0,,587.0,2199.0,0.0,,465.0,2207.0,0.0,,369.0,2216.0,0.0,,418.0,2227.0,0.0,
ovlAJtuC7_o,134113,6342.0,0,307.0,3198.0,6387.0,0.0,310.0,4726.0,6533.0,0.0,325.0,3247.0,6616.0,0.0,330.0,3139.0,6710.0,0.0,331.0,2238.0,6758.0,0.0,332.0,1669.0,6804.0,0.0,335.0,2396.0,6852.0,0.0,336.0,1794.0,6905.0,0.0,336.0,1495.0,6934.0,0.0,336.0,1130.0,6959.0,0.0,337.0,1194.0,7000.0,0.0,338.0,1040.0,7017.0,0.0,340.0,699.0,7029.0,0.0,344.0,1141.0,7060.0,0.0,344.0,792.0,7081.0,0.0,344.0,719.0,7108.0,0.0,345.0,712.0,7122.0,0.0,346.0
jlPjULMYiZU,302060,6595.0,0,1276.0,7773.0,6658.0,0.0,1293.0,12594.0,6773.0,0.0,1332.0,9722.0,6860.0,0.0,1352.0,10515.0,6942.0,0.0,1387.0,5776.0,6986.0,0.0,1396.0,2696.0,7006.0,0.0,1399.0,3141.0,7033.0,0.0,1403.0,2233.0,7056.0,0.0,1411.0,1940.0,7074.0,0.0,1414.0,1283.0,7094.0,0.0,1417.0,1574.0,7116.0,0.0,1419.0,1450.0,7127.0,0.0,1421.0,922.0,7137.0,0.0,1422.0,1060.0,7150.0,0.0,1419.0,844.0,7159.0,0.0,1420.0,567.0,7167.0,0.0,1420.0,408.0,7171.0,0.0,1421.0
WFdHeWa0AvE,151865,6365.0,0,275.0,1873.0,6392.0,0.0,278.0,3668.0,6455.0,0.0,284.0,2843.0,6508.0,0.0,288.0,2482.0,6545.0,0.0,291.0,1979.0,6589.0,0.0,294.0,1673.0,6620.0,0.0,298.0,1602.0,6649.0,0.0,298.0,1107.0,6665.0,0.0,300.0,1525.0,6696.0,0.0,300.0,1492.0,6710.0,0.0,300.0,1682.0,6750.0,0.0,301.0,1189.0,6767.0,0.0,301.0,839.0,6777.0,0.0,301.0,1377.0,6810.0,0.0,301.0,1231.0,6827.0,0.0,303.0,875.0,6840.0,0.0,303.0,1105.0,6858.0,0.0,304.0
sMarP1KKjDw,598221,30839.0,0,492.0,6490.0,30958.0,0.0,495.0,12491.0,31219.0,0.0,505.0,8833.0,31427.0,0.0,507.0,9694.0,31607.0,0.0,509.0,7782.0,31768.0,0.0,512.0,6783.0,31892.0,0.0,514.0,7824.0,32053.0,0.0,517.0,6367.0,32158.0,0.0,517.0,7674.0,32312.0,0.0,520.0,6029.0,32400.0,0.0,520.0,7052.0,32544.0,0.0,522.0,5288.0,32665.0,0.0,525.0,4160.0,32746.0,0.0,525.0,6133.0,32899.0,0.0,524.0,5601.0,32982.0,0.0,526.0,4504.0,33067.0,0.0,525.0,4989.0,33146.0,0.0,525.0
fFAFXXxPrz0,33728,676.0,0,24.0,531.0,686.0,0.0,26.0,759.0,692.0,0.0,26.0,516.0,700.0,0.0,26.0,532.0,704.0,0.0,26.0,325.0,708.0,0.0,26.0,153.0,712.0,0.0,26.0,198.0,716.0,0.0,26.0,166.0,717.0,0.0,26.0,203.0,719.0,0.0,26.0,183.0,723.0,0.0,26.0,261.0,725.0,0.0,26.0,156.0,727.0,0.0,26.0,118.0,729.0,0.0,26.0,139.0,730.0,0.0,26.0,157.0,730.0,0.0,26.0,128.0,731.0,0.0,26.0,141.0,732.0,0.0,26.0
9-3zqFxf5Vk,54450,665.0,0,46.0,1147.0,672.0,0.0,48.0,2098.0,692.0,0.0,48.0,1161.0,697.0,0.0,49.0,1009.0,702.0,0.0,50.0,898.0,713.0,0.0,50.0,738.0,716.0,0.0,49.0,1127.0,728.0,0.0,52.0,727.0,741.0,0.0,52.0,717.0,750.0,0.0,52.0,513.0,756.0,0.0,52.0,549.0,760.0,0.0,52.0,443.0,763.0,0.0,53.0,430.0,764.0,0.0,53.0,565.0,766.0,0.0,53.0,632.0,769.0,0.0,52.0,418.0,775.0,0.0,52.0,254.0,776.0,0.0,52.0
v5rkSx894pE,3109064,119870.0,0,4635.0,2069471.0,182939.0,0.0,6309.0,1578073.0,223795.0,0.0,7433.0,690802.0,241923.0,0.0,7968.0,793088.0,261145.0,0.0,8319.0,442048.0,270444.0,0.0,8506.0,242987.0,275596.0,0.0,8569.0,264316.0,281020.0,0.0,8689.0,220753.0,285908.0,0.0,8730.0,192475.0,289484.0,0.0,8768.0,131515.0,292477.0,0.0,8799.0,175387.0,296346.0,0.0,8833.0,140363.0,299263.0,0.0,8881.0,122301.0,302026.0,0.0,8912.0,132051.0,304700.0,0.0,8931.0,101567.0,306724.0,0.0,8938.0,73225.0,308195.0,0.0,8924.0,55491.0,309363.0,0.0,8932.0
-EGblx7XNzw,3724261,251085.0,0,31416.0,534270.0,268334.0,0.0,32739.0,758170.0,291579.0,0.0,34627.0,671848.0,308791.0,0.0,35849.0,765083.0,324429.0,0.0,36977.0,674405.0,337347.0,0.0,38142.0,534059.0,349306.0,0.0,38795.0,567383.0,359304.0,0.0,39902.0,491052.0,367854.0,0.0,40537.0,483868.0,375296.0,0.0,41496.0,361066.0,382416.0,0.0,42473.0,460127.0,392926.0,0.0,43310.0,464616.0,401962.0,0.0,44035.0,421489.0,409243.0,0.0,44991.0,487232.0,416379.0,0.0,45645.0,444619.0,423953.0,0.0,45970.0,389990.0,430131.0,0.0,46546.0,353381.0,435324.0,0.0,47032.0
9II3OGZETo4,2413672,192742.0,0,8559.0,327321.0,204929.0,0.0,8826.0,458806.0,219193.0,0.0,9150.0,359273.0,228264.0,0.0,9364.0,483081.0,238543.0,0.0,9614.0,404329.0,246047.0,0.0,9834.0,334815.0,252977.0,0.0,10001.0,356735.0,258878.0,0.0,10153.0,315429.0,263796.0,0.0,10239.0,324053.0,268719.0,0.0,10352.0,249359.0,273158.0,0.0,10432.0,286645.0,277781.0,0.0,10520.0,277145.0,281855.0,0.0,10590.0,252439.0,285581.0,0.0,10675.0,335908.0,290010.0,0.0,10772.0,287992.0,294762.0,0.0,10852.0,251438.0,298642.0,0.0,10905.0,244572.0,302326.0,0.0,10966.0
Td9nhp7cxWc,3541983,148266.0,0,6389.0,172230.0,154884.0,0.0,6471.0,260351.0,162862.0,0.0,6614.0,152883.0,167444.0,0.0,6666.0,233378.0,173564.0,0.0,6742.0,172155.0,177576.0,0.0,6808.0,114783.0,180615.0,0.0,6858.0,127226.0,183568.0,0.0,6916.0,103109.0,186060.0,0.0,6956.0,94133.0,188258.0,0.0,7025.0,61967.0,189963.0,0.0,7054.0,94464.0,192323.0,0.0,7094.0,83438.0,194590.0,0.0,7113.0,70719.0,196564.0,0.0,7136.0,98060.0,199232.0,0.0,7174.0,73639.0,201154.0,0.0,7200.0,57450.0,202708.0,0.0,7221.0,41543.0,203860.0,0.0,7235.0
VyZxb1X21Rc,1240683,38438.0,0,1066.0,879713.0,57993.0,0.0,1430.0,707437.0,72253.0,0.0,1734.0,317421.0,78766.0,0.0,1827.0,313680.0,84589.0,0.0,1870.0,193034.0,87242.0,0.0,1904.0,102395.0,88792.0,0.0,1928.0,94395.0,89911.0,0.0,1944.0,65992.0,90858.0,0.0,1950.0,65444.0,91702.0,0.0,1952.0,40591.0,92290.0,0.0,1955.0,43664.0,92990.0,0.0,1957.0,45208.0,93701.0,0.0,1964.0,40078.0,94288.0,0.0,1967.0,37837.0,94790.0,0.0,1966.0,31952.0,95252.0,0.0,1968.0,26643.0,95640.0,0.0,1971.0,17788.0,95893.0,0.0,1972.0
kbGzdBF9y-U,3587131,100024.0,0,4081.0,-1744551.0,19656.0,0.0,2898.0,66209.0,20023.0,0.0,2924.0,24893.0,20166.0,0.0,2922.0,19941.0,20269.0,0.0,2936.0,1835356.0,104537.0,0.0,3994.0,88224.0,106499.0,0.0,4005.0,106131.0,108441.0,0.0,4032.0,81967.0,110325.0,0.0,4054.0,111308.0,112416.0,0.0,4070.0,103690.0,114665.0,0.0,4082.0,130683.0,117067.0,0.0,4101.0,115480.0,119046.0,0.0,4116.0,88042.0,120639.0,0.0,4128.0,85937.0,122252.0,0.0,4135.0,58335.0,123470.0,0.0,4143.0,51154.0,124535.0,0.0,4154.0,35000.0,125248.0,0.0,4156.0
wN5y69JbQMk,1724812,18945.0,0,2824.0,1410025.0,158301.0,0.0,6991.0,170652.0,162826.0,0.0,7138.0,109371.0,165450.0,0.0,7227.0,113688.0,167920.0,0.0,7361.0,-1564433.0,20328.0,0.0,2938.0,5013.0,20351.0,0.0,2928.0,2374.0,20360.0,0.0,2928.0,1834.0,20368.0,0.0,2927.0,1576.0,20383.0,0.0,2927.0,1024.0,20385.0,0.0,2928.0,1129.0,20388.0,0.0,2928.0,1068.0,20391.0,0.0,2928.0,989.0,20396.0,0.0,2928.0,12184.0,20424.0,0.0,2929.0,2594.0,20428.0,0.0,2927.0,1031.0,20431.0,0.0,2927.0,662.0,20432.0,0.0,2928.0
BqCvRgi-5_c,3019252,154328.0,0,6923.0,-739419.0,74994.0,0.0,2159.0,79157.0,76970.0,0.0,2203.0,53581.0,78269.0,0.0,2231.0,60462.0,79556.0,0.0,2257.0,1147638.0,170000.0,0.0,7432.0,66447.0,171766.0,0.0,7489.0,67957.0,173110.0,0.0,7545.0,47234.0,174003.0,0.0,7572.0,37944.0,174669.0,0.0,7586.0,26128.0,175238.0,0.0,7598.0,28583.0,175804.0,0.0,7614.0,21433.0,176238.0,0.0,7621.0,16378.0,176571.0,0.0,7627.0,18952.0,176985.0,0.0,7639.0,15891.0,177349.0,0.0,7645.0,12264.0,177626.0,0.0,7653.0,10344.0,177872.0,0.0,7660.0
Pcy0-Leg28o,2230997,73750.0,0,2152.0,47450.0,64243.0,0.0,5535.0,831744.0,79273.0,0.0,6454.0,667710.0,90286.0,0.0,7040.0,662337.0,101128.0,0.0,7486.0,-1915645.0,80723.0,0.0,2276.0,38834.0,81731.0,0.0,2292.0,40223.0,82546.0,0.0,2307.0,34622.0,83246.0,0.0,2319.0,32191.0,83821.0,0.0,2327.0,18964.0,84269.0,0.0,2341.0,24512.0,84786.0,0.0,2350.0,17338.0,85150.0,0.0,2354.0,14054.0,85443.0,0.0,2359.0,14771.0,85749.0,0.0,2365.0,12933.0,86030.0,0.0,2364.0,9314.0,86235.0,0.0,2369.0,6753.0,86404.0,0.0,2372.0
Uk2vMFIl26o,1659409,51585.0,0,4707.0,-543721.0,5684.0,0.0,14091.0,26903.0,5762.0,0.0,14155.0,14864.0,5814.0,0.0,14199.0,2655.0,5822.0,0.0,14242.0,3719116.0,108550.0,0.0,7772.0,245924.0,113037.0,0.0,7927.0,218901.0,116049.0,0.0,8065.0,147645.0,118381.0,0.0,8198.0,115765.0,120313.0,0.0,8290.0,71287.0,121706.0,0.0,8342.0,77245.0,123097.0,0.0,8400.0,67980.0,124372.0,0.0,8476.0,53607.0,125475.0,0.0,8603.0,59995.0,126465.0,0.0,8708.0,48199.0,127292.0,0.0,8739.0,47487.0,128114.0,0.0,8770.0,41875.0,128885.0,0.0,8817.0
u83qEdPYGYw,1085095,5546.0,0,14298.0,4921952.0,298209.0,0.0,7777.0,221551.0,305451.0,0.0,7902.0,127736.0,309570.0,0.0,7944.0,210527.0,316147.0,0.0,8024.0,-5404950.0,5831.0,0.0,13758.0,924.0,5831.0,0.0,13762.0,1263.0,5831.0,0.0,13773.0,865.0,5832.0,0.0,13778.0,555.0,5834.0,0.0,13797.0,406.0,5836.0,0.0,13801.0,394.0,5835.0,0.0,13802.0,338.0,5839.0,0.0,13801.0,240.0,5837.0,0.0,13800.0,295.0,5839.0,0.0,13801.0,212.0,5839.0,0.0,13797.0,131.0,5839.0,0.0,13798.0,117.0,5835.0,0.0,13784.0
371ypIq9q1M,5842610,291512.0,0,7721.0,-4754343.0,47484.0,0.0,2899.0,133088.0,50736.0,0.0,2997.0,60372.0,52192.0,0.0,3031.0,40338.0,53093.0,0.0,3056.0,5387428.0,320127.0,0.0,8073.0,109922.0,323769.0,0.0,8121.0,125199.0,327535.0,0.0,8173.0,124584.0,331587.0,0.0,8222.0,118334.0,334731.0,0.0,8246.0,81808.0,337616.0,0.0,8276.0,116541.0,341235.0,0.0,8313.0,99557.0,344332.0,0.0,8344.0,81507.0,346910.0,0.0,8373.0,110656.0,350426.0,0.0,8419.0,81868.0,352843.0,0.0,8450.0,66114.0,354893.0,0.0,8476.0,48573.0,356469.0,0.0,8500.0
M2fJZzG03lI,979975,44169.0,0,2908.0,-205573.0,35121.0,0.0,4178.0,298839.0,41534.0,0.0,4629.0,261027.0,45679.0,0.0,4969.0,302296.0,50163.0,0.0,5558.0,-278754.0,53797.0,0.0,3077.0,21051.0,54212.0,0.0,3092.0,22856.0,54627.0,0.0,3102.0,17364.0,55016.0,0.0,3114.0,14835.0,55350.0,0.0,3124.0,11259.0,55639.0,0.0,3128.0,12997.0,55929.0,0.0,3134.0,17721.0,56401.0,0.0,3141.0,13819.0,56720.0,0.0,3147.0,9550.0,56937.0,0.0,3147.0,6203.0,57062.0,0.0,3149.0,4730.0,57168.0,0.0,3150.0,3839.0,57252.0,0.0,3149.0
CN0myCo3WZ4,579734,30547.0,0,3856.0,3409463.0,64244.0,0.0,2328.0,70508.0,64794.0,0.0,2337.0,40087.0,65143.0,0.0,2346.0,44081.0,65463.0,0.0,2351.0,-2254459.0,53551.0,0.0,5832.0,190145.0,55870.0,0.0,5979.0,231511.0,58053.0,0.0,6111.0,194911.0,59826.0,0.0,6194.0,209624.0,62091.0,0.0,6309.0,177629.0,63988.0,0.0,6407.0,203719.0,65891.0,0.0,6494.0,179062.0,67459.0,0.0,6572.0,152415.0,68886.0,0.0,6646.0,195259.0,70485.0,0.0,6712.0,172679.0,71879.0,0.0,6752.0,157945.0,73147.0,0.0,6803.0,142723.0,74218.0,0.0,6840.0
MBI6TzNtXDY,489234,35716.0,0,2356.0,519971.0,41548.0,0.0,2245.0,150503.0,46652.0,0.0,2416.0,75088.0,48893.0,0.0,2492.0,97058.0,51385.0,0.0,2594.0,-390675.0,51003.0,0.0,2996.0,40856.0,52319.0,0.0,3075.0,33430.0,53164.0,0.0,3110.0,30478.0,54136.0,0.0,3113.0,31983.0,55019.0,0.0,3153.0,26634.0,55845.0,0.0,3177.0,34618.0,56807.0,0.0,3220.0,34118.0,57891.0,0.0,3269.0,29683.0,58841.0,0.0,3318.0,36414.0,59910.0,0.0,3364.0,28834.0,60823.0,0.0,3400.0,27161.0,61707.0,0.0,3440.0,29200.0,62697.0,0.0,3468.0
HikUucmuKfs,895497,37231.0,0,2111.0,5422299.0,194520.0,0.0,13628.0,710262.0,204918.0,0.0,14160.0,366048.0,210047.0,0.0,14322.0,222859.0,212588.0,0.0,14412.0,-6212084.0,53007.0,0.0,2667.0,41392.0,54042.0,0.0,2702.0,42435.0,54905.0,0.0,2734.0,29989.0,55678.0,0.0,2755.0,31468.0,56502.0,0.0,2771.0,15786.0,56885.0,0.0,2785.0,14704.0,57242.0,0.0,2797.0,11980.0,57497.0,0.0,2806.0,9083.0,57704.0,0.0,2811.0,10795.0,57969.0,0.0,2818.0,7756.0,58151.0,0.0,2821.0,6113.0,58324.0,0.0,2825.0,4794.0,58440.0,0.0,2832.0
ASFSbwsv144,1015919,17505.0,0,2094.0,24163674.0,969524.0,0.0,69140.0,29431.0,969960.0,0.0,69164.0,20152.0,970306.0,0.0,69180.0,23779.0,970612.0,0.0,69211.0,-24172655.0,17918.0,0.0,2104.0,1604.0,17930.0,0.0,2104.0,1109.0,17944.0,0.0,2104.0,998.0,17948.0,0.0,2105.0,1171.0,17955.0,0.0,2103.0,645.0,17961.0,0.0,2103.0,818.0,17971.0,0.0,2104.0,498.0,17970.0,0.0,2106.0,355.0,17973.0,0.0,2106.0,433.0,17975.0,0.0,2105.0,556.0,17973.0,0.0,2105.0,474.0,17981.0,0.0,2105.0,470.0,17986.0,0.0,2105.0
